Age_at_Removal,Race_Ethnicity,Removal_County,Cohort_Period,Number_of_Entries
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2006,7
All (0 through 17),White/Caucasian,All,2006,4902
All (0 through 17),White/Caucasian,King,2006,392
All (0 through 17),Multiracial,All,2006,910
All (0 through 17),Multiracial,King,2006,162
All (0 through 17),Hispanic or Latino,All,2006,1246
All (0 through 17),Hispanic or Latino,King,2006,141
Early Childhood (0 through 4),All,All,2006,3150
Early Childhood (0 through 4),All,King,2006,365
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2006,262
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2006,31
Early Childhood (0 through 4),Asian,All,2006,31
Early Childhood (0 through 4),Asian,King,2006,11
Early Childhood (0 through 4),Black/African American,All,2006,265
Early Childhood (0 through 4),Black/African American,King,2006,100
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2006,16
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2006,7
Early Childhood (0 through 4),White/Caucasian,All,2006,2037
Early Childhood (0 through 4),White/Caucasian,King,2006,151
Early Childhood (0 through 4),Multiracial,All,2006,413
Early Childhood (0 through 4),Multiracial,King,2006,64
Early Childhood (0 through 4),Hispanic or Latino,All,2006,543
Early Childhood (0 through 4),Hispanic or Latino,King,2006,62
Elementary School Age (5 through 9),All,All,2006,1424
Elementary School Age (5 through 9),All,King,2006,175
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2006,111
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2006,12
Elementary School Age (5 through 9),Asian,All,2006,18
Elementary School Age (5 through 9),Asian,King,2006,4
Elementary School Age (5 through 9),Black/African American,All,2006,105
Elementary School Age (5 through 9),Black/African American,King,2006,37
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2006,4
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2006,2
Elementary School Age (5 through 9),White/Caucasian,All,2006,946
Elementary School Age (5 through 9),White/Caucasian,King,2006,74
Elementary School Age (5 through 9),Multiracial,All,2006,184
Elementary School Age (5 through 9),Multiracial,King,2006,39
Elementary School Age (5 through 9),Hispanic or Latino,All,2006,264
Elementary School Age (5 through 9),Hispanic or Latino,King,2006,28
Pre to Early Adolescence (10 through 14),All,All,2006,1484
Pre to Early Adolescence (10 through 14),All,King,2006,192
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2006,105
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2006,12
Pre to Early Adolescence (10 through 14),Asian,All,2006,18
Pre to Early Adolescence (10 through 14),Asian,King,2006,6
Pre to Early Adolescence (10 through 14),Black/African American,All,2006,154
Pre to Early Adolescence (10 through 14),Black/African American,King,2006,60
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2006,1
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2006,976
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2006,86
Pre to Early Adolescence (10 through 14),Multiracial,All,2006,160
Pre to Early Adolescence (10 through 14),Multiracial,King,2006,27
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2006,264
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2006,29
Late Adolescence (15 through 17),All,All,2006,1339
Late Adolescence (15 through 17),All,King,2006,157
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2006,75
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2006,14
Late Adolescence (15 through 17),Asian,All,2006,17
Late Adolescence (15 through 17),Asian,King,2006,1
Late Adolescence (15 through 17),Black/African American,All,2006,107
Late Adolescence (15 through 17),Black/African American,King,2006,30
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2006,4
Late Adolescence (15 through 17),White/Caucasian,All,2006,935
Late Adolescence (15 through 17),White/Caucasian,King,2006,83
Late Adolescence (15 through 17),Multiracial,All,2006,153
Late Adolescence (15 through 17),Multiracial,King,2006,33
Late Adolescence (15 through 17),Hispanic or Latino,All,2006,179
Late Adolescence (15 through 17),Hispanic or Latino,King,2006,23
All (0 through 17),All,All,2007,7352
All (0 through 17),All,King,2007,860
All (0 through 17),American Indian/Alaskan Native,All,2007,543
All (0 through 17),American Indian/Alaskan Native,King,2007,48
All (0 through 17),Asian,All,2007,113
All (0 through 17),Asian,King,2007,33
All (0 through 17),Black/African American,All,2007,514
All (0 through 17),Black/African American,King,2007,187
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2007,50
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2007,8
All (0 through 17),White/Caucasian,All,2007,4906
All (0 through 17),White/Caucasian,King,2007,409
All (0 through 17),Multiracial,All,2007,979
All (0 through 17),Multiracial,King,2007,151
All (0 through 17),Hispanic or Latino,All,2007,1284
All (0 through 17),Hispanic or Latino,King,2007,131
Early Childhood (0 through 4),All,All,2007,3098
Early Childhood (0 through 4),All,King,2007,344
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2007,248
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2007,14
Early Childhood (0 through 4),Asian,All,2007,31
Early Childhood (0 through 4),Asian,King,2007,15
Early Childhood (0 through 4),Black/African American,All,2007,180
Early Childhood (0 through 4),Black/African American,King,2007,64
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2007,20
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2007,1
Early Childhood (0 through 4),White/Caucasian,All,2007,2046
Early Childhood (0 through 4),White/Caucasian,King,2007,173
Early Childhood (0 through 4),Multiracial,All,2007,475
Early Childhood (0 through 4),Multiracial,King,2007,71
Early Childhood (0 through 4),Hispanic or Latino,All,2007,568
Early Childhood (0 through 4),Hispanic or Latino,King,2007,61
Elementary School Age (5 through 9),All,All,2007,1365
Elementary School Age (5 through 9),All,King,2007,174
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2007,116
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2007,3
Elementary School Age (5 through 9),Asian,All,2007,33
Elementary School Age (5 through 9),Asian,King,2007,5
Elementary School Age (5 through 9),Black/African American,All,2007,101
Elementary School Age (5 through 9),Black/African American,King,2007,42
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2007,3
Elementary School Age (5 through 9),White/Caucasian,All,2007,875
Elementary School Age (5 through 9),White/Caucasian,King,2007,86
Elementary School Age (5 through 9),Multiracial,All,2007,197
Elementary School Age (5 through 9),Multiracial,King,2007,30
Elementary School Age (5 through 9),Hispanic or Latino,All,2007,247
Elementary School Age (5 through 9),Hispanic or Latino,King,2007,25
Pre to Early Adolescence (10 through 14),All,All,2007,1513
Pre to Early Adolescence (10 through 14),All,King,2007,195
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2007,98
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2007,15
Pre to Early Adolescence (10 through 14),Asian,All,2007,37
Pre to Early Adolescence (10 through 14),Asian,King,2007,15
Pre to Early Adolescence (10 through 14),Black/African American,All,2007,130
Pre to Early Adolescence (10 through 14),Black/African American,King,2007,50
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2007,17
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2007,997
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2007,85
Pre to Early Adolescence (10 through 14),Multiracial,All,2007,180
Pre to Early Adolescence (10 through 14),Multiracial,King,2007,22
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2007,281
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2007,29
Late Adolescence (15 through 17),All,All,2007,1381
Late Adolescence (15 through 17),All,King,2007,147
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2007,76
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2007,10
Late Adolescence (15 through 17),Asian,All,2007,17
Late Adolescence (15 through 17),Asian,King,2007,2
Late Adolescence (15 through 17),Black/African American,All,2007,107
Late Adolescence (15 through 17),Black/African American,King,2007,26
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2007,13
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,King,2007,6
Late Adolescence (15 through 17),White/Caucasian,All,2007,989
Late Adolescence (15 through 17),White/Caucasian,King,2007,73
Late Adolescence (15 through 17),Multiracial,All,2007,124
Late Adolescence (15 through 17),Multiracial,King,2007,19
Late Adolescence (15 through 17),Hispanic or Latino,All,2007,191
Late Adolescence (15 through 17),Hispanic or Latino,King,2007,13
All (0 through 17),All,All,2008,6947
All (0 through 17),All,King,2008,753
All (0 through 17),American Indian/Alaskan Native,All,2008,458
All (0 through 17),American Indian/Alaskan Native,King,2008,27
All (0 through 17),Asian,All,2008,81
All (0 through 17),Asian,King,2008,27
All (0 through 17),Black/African American,All,2008,605
All (0 through 17),Black/African American,King,2008,189
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2008,31
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2008,5
All (0 through 17),White/Caucasian,All,2008,4508
All (0 through 17),White/Caucasian,King,2008,336
All (0 through 17),Multiracial,All,2008,1050
All (0 through 17),Multiracial,King,2008,145
All (0 through 17),Hispanic or Latino,All,2008,1156
All (0 through 17),Hispanic or Latino,King,2008,120
Early Childhood (0 through 4),All,All,2008,2994
Early Childhood (0 through 4),All,King,2008,350
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2008,222
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2008,16
Early Childhood (0 through 4),Asian,All,2008,22
Early Childhood (0 through 4),Asian,King,2008,7
Early Childhood (0 through 4),Black/African American,All,2008,242
Early Childhood (0 through 4),Black/African American,King,2008,81
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2008,19
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2008,4
Early Childhood (0 through 4),White/Caucasian,All,2008,1914
Early Childhood (0 through 4),White/Caucasian,King,2008,159
Early Childhood (0 through 4),Multiracial,All,2008,511
Early Childhood (0 through 4),Multiracial,King,2008,72
Early Childhood (0 through 4),Hispanic or Latino,All,2008,475
Early Childhood (0 through 4),Hispanic or Latino,King,2008,53
Elementary School Age (5 through 9),All,All,2008,1303
Elementary School Age (5 through 9),All,King,2008,151
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2008,90
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2008,4
Elementary School Age (5 through 9),Asian,All,2008,11
Elementary School Age (5 through 9),Asian,King,2008,3
Elementary School Age (5 through 9),Black/African American,All,2008,148
Elementary School Age (5 through 9),Black/African American,King,2008,52
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2008,2
Elementary School Age (5 through 9),White/Caucasian,All,2008,805
Elementary School Age (5 through 9),White/Caucasian,King,2008,61
Elementary School Age (5 through 9),Multiracial,All,2008,206
Elementary School Age (5 through 9),Multiracial,King,2008,26
Elementary School Age (5 through 9),Hispanic or Latino,All,2008,250
Elementary School Age (5 through 9),Hispanic or Latino,King,2008,26
Pre to Early Adolescence (10 through 14),All,All,2008,1386
Pre to Early Adolescence (10 through 14),All,King,2008,146
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2008,87
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2008,2
Pre to Early Adolescence (10 through 14),Asian,All,2008,26
Pre to Early Adolescence (10 through 14),Asian,King,2008,9
Pre to Early Adolescence (10 through 14),Black/African American,All,2008,125
Pre to Early Adolescence (10 through 14),Black/African American,King,2008,38
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2008,12
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2008,914
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2008,68
Pre to Early Adolescence (10 through 14),Multiracial,All,2008,187
Pre to Early Adolescence (10 through 14),Multiracial,King,2008,30
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2008,226
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2008,23
Late Adolescence (15 through 17),All,All,2008,1262
Late Adolescence (15 through 17),All,King,2008,106
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2008,62
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2008,4
Late Adolescence (15 through 17),Asian,All,2008,24
Late Adolescence (15 through 17),Asian,King,2008,8
Late Adolescence (15 through 17),Black/African American,All,2008,92
Late Adolescence (15 through 17),Black/African American,King,2008,19
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2008,6
Late Adolescence (15 through 17),White/Caucasian,All,2008,884
Late Adolescence (15 through 17),White/Caucasian,King,2008,49
Late Adolescence (15 through 17),Multiracial,All,2008,142
Late Adolescence (15 through 17),Multiracial,King,2008,15
Late Adolescence (15 through 17),Hispanic or Latino,All,2008,207
Late Adolescence (15 through 17),Hispanic or Latino,King,2008,20
All (0 through 17),All,All,2009,6284
All (0 through 17),All,King,2009,838
All (0 through 17),American Indian/Alaskan Native,All,2009,485
All (0 through 17),American Indian/Alaskan Native,King,2009,42
All (0 through 17),Asian,All,2009,94
All (0 through 17),Asian,King,2009,53
All (0 through 17),Black/African American,All,2009,616
All (0 through 17),Black/African American,King,2009,220
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2009,74
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2009,25
All (0 through 17),White/Caucasian,All,2009,3981
All (0 through 17),White/Caucasian,King,2009,327
All (0 through 17),Multiracial,All,2009,875
All (0 through 17),Multiracial,King,2009,164
All (0 through 17),Hispanic or Latino,All,2009,990
All (0 through 17),Hispanic or Latino,King,2009,136
Early Childhood (0 through 4),All,All,2009,2814
Early Childhood (0 through 4),All,King,2009,352
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2009,226
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2009,23
Early Childhood (0 through 4),Asian,All,2009,34
Early Childhood (0 through 4),Asian,King,2009,19
Early Childhood (0 through 4),Black/African American,All,2009,252
Early Childhood (0 through 4),Black/African American,King,2009,77
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2009,29
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2009,11
Early Childhood (0 through 4),White/Caucasian,All,2009,1796
Early Childhood (0 through 4),White/Caucasian,King,2009,147
Early Childhood (0 through 4),Multiracial,All,2009,417
Early Childhood (0 through 4),Multiracial,King,2009,85
Early Childhood (0 through 4),Hispanic or Latino,All,2009,465
Early Childhood (0 through 4),Hispanic or Latino,King,2009,68
Elementary School Age (5 through 9),All,All,2009,1232
Elementary School Age (5 through 9),All,King,2009,145
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2009,94
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2009,7
Elementary School Age (5 through 9),Asian,All,2009,23
Elementary School Age (5 through 9),Asian,King,2009,9
Elementary School Age (5 through 9),Black/African American,All,2009,131
Elementary School Age (5 through 9),Black/African American,King,2009,42
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2009,19
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2009,9
Elementary School Age (5 through 9),White/Caucasian,All,2009,752
Elementary School Age (5 through 9),White/Caucasian,King,2009,49
Elementary School Age (5 through 9),Multiracial,All,2009,197
Elementary School Age (5 through 9),Multiracial,King,2009,28
Elementary School Age (5 through 9),Hispanic or Latino,All,2009,217
Elementary School Age (5 through 9),Hispanic or Latino,King,2009,25
Pre to Early Adolescence (10 through 14),All,All,2009,1249
Pre to Early Adolescence (10 through 14),All,King,2009,186
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2009,97
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2009,7
Pre to Early Adolescence (10 through 14),Asian,All,2009,26
Pre to Early Adolescence (10 through 14),Asian,King,2009,14
Pre to Early Adolescence (10 through 14),Black/African American,All,2009,132
Pre to Early Adolescence (10 through 14),Black/African American,King,2009,65
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2009,22
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2009,3
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2009,782
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2009,65
Pre to Early Adolescence (10 through 14),Multiracial,All,2009,163
Pre to Early Adolescence (10 through 14),Multiracial,King,2009,28
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2009,184
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2009,27
Late Adolescence (15 through 17),All,All,2009,991
Late Adolescence (15 through 17),All,King,2009,151
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2009,65
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2009,4
Late Adolescence (15 through 17),Asian,All,2009,14
Late Adolescence (15 through 17),Asian,King,2009,9
Late Adolescence (15 through 17),Black/African American,All,2009,108
Late Adolescence (15 through 17),Black/African American,King,2009,44
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2009,3
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,King,2009,3
Late Adolescence (15 through 17),White/Caucasian,All,2009,651
Late Adolescence (15 through 17),White/Caucasian,King,2009,61
Late Adolescence (15 through 17),Multiracial,All,2009,99
Late Adolescence (15 through 17),Multiracial,King,2009,21
Late Adolescence (15 through 17),Hispanic or Latino,All,2009,123
Late Adolescence (15 through 17),Hispanic or Latino,King,2009,17
All (0 through 17),All,All,2010,6583
All (0 through 17),All,King,2010,865
All (0 through 17),American Indian/Alaskan Native,All,2010,366
All (0 through 17),American Indian/Alaskan Native,King,2010,35
All (0 through 17),Asian,All,2010,83
All (0 through 17),Asian,King,2010,13
All (0 through 17),Black/African American,All,2010,606
All (0 through 17),Black/African American,King,2010,227
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2010,57
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2010,14
All (0 through 17),White/Caucasian,All,2010,4446
All (0 through 17),White/Caucasian,King,2010,400
All (0 through 17),Multiracial,All,2010,949
All (0 through 17),Multiracial,King,2010,164
All (0 through 17),Hispanic or Latino,All,2010,1216
All (0 through 17),Hispanic or Latino,King,2010,160
Early Childhood (0 through 4),All,All,2010,3216
Early Childhood (0 through 4),All,King,2010,381
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2010,209
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2010,18
Early Childhood (0 through 4),Asian,All,2010,33
Early Childhood (0 through 4),Asian,King,2010,10
Early Childhood (0 through 4),Black/African American,All,2010,231
Early Childhood (0 through 4),Black/African American,King,2010,74
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2010,24
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2010,7
Early Childhood (0 through 4),White/Caucasian,All,2010,2212
Early Childhood (0 through 4),White/Caucasian,King,2010,188
Early Childhood (0 through 4),Multiracial,All,2010,486
Early Childhood (0 through 4),Multiracial,King,2010,85
Early Childhood (0 through 4),Hispanic or Latino,All,2010,636
Early Childhood (0 through 4),Hispanic or Latino,King,2010,75
Elementary School Age (5 through 9),All,All,2010,1290
Elementary School Age (5 through 9),All,King,2010,169
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2010,74
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2010,8
Elementary School Age (5 through 9),Asian,All,2010,16
Elementary School Age (5 through 9),Black/African American,All,2010,126
Elementary School Age (5 through 9),Black/African American,King,2010,45
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2010,6
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2010,3
Elementary School Age (5 through 9),White/Caucasian,All,2010,856
Elementary School Age (5 through 9),White/Caucasian,King,2010,95
Elementary School Age (5 through 9),Multiracial,All,2010,200
Elementary School Age (5 through 9),Multiracial,King,2010,20
Elementary School Age (5 through 9),Hispanic or Latino,All,2010,267
Elementary School Age (5 through 9),Hispanic or Latino,King,2010,39
Pre to Early Adolescence (10 through 14),All,All,2010,1184
Pre to Early Adolescence (10 through 14),All,King,2010,170
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2010,55
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2010,7
Pre to Early Adolescence (10 through 14),Asian,All,2010,24
Pre to Early Adolescence (10 through 14),Asian,King,2010,1
Pre to Early Adolescence (10 through 14),Black/African American,All,2010,138
Pre to Early Adolescence (10 through 14),Black/African American,King,2010,64
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2010,13
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2010,3
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2010,756
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2010,62
Pre to Early Adolescence (10 through 14),Multiracial,All,2010,183
Pre to Early Adolescence (10 through 14),Multiracial,King,2010,35
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2010,189
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2010,20
Late Adolescence (15 through 17),All,All,2010,890
Late Adolescence (15 through 17),All,King,2010,139
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2010,25
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2010,5
Late Adolescence (15 through 17),Asian,All,2010,14
Late Adolescence (15 through 17),Asian,King,2010,1
Late Adolescence (15 through 17),Black/African American,All,2010,107
Late Adolescence (15 through 17),Black/African American,King,2010,43
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2010,7
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,King,2010,1
Late Adolescence (15 through 17),White/Caucasian,All,2010,623
Late Adolescence (15 through 17),White/Caucasian,King,2010,66
Late Adolescence (15 through 17),Multiracial,All,2010,91
Late Adolescence (15 through 17),Multiracial,King,2010,23
Late Adolescence (15 through 17),Hispanic or Latino,All,2010,125
Late Adolescence (15 through 17),Hispanic or Latino,King,2010,23
All (0 through 17),All,All,2011,5758
All (0 through 17),All,King,2011,746
All (0 through 17),American Indian/Alaskan Native,All,2011,273
All (0 through 17),American Indian/Alaskan Native,King,2011,45
All (0 through 17),Asian,All,2011,99
All (0 through 17),Asian,King,2011,34
All (0 through 17),Black/African American,All,2011,534
All (0 through 17),Black/African American,King,2011,199
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2011,48
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2011,19
All (0 through 17),White/Caucasian,All,2011,3915
All (0 through 17),White/Caucasian,King,2011,322
All (0 through 17),Multiracial,All,2011,842
All (0 through 17),Multiracial,King,2011,118
All (0 through 17),Hispanic or Latino,All,2011,1041
All (0 through 17),Hispanic or Latino,King,2011,136
Early Childhood (0 through 4),All,All,2011,2768
Early Childhood (0 through 4),All,King,2011,326
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2011,143
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2011,24
Early Childhood (0 through 4),Asian,All,2011,45
Early Childhood (0 through 4),Asian,King,2011,16
Early Childhood (0 through 4),Black/African American,All,2011,207
Early Childhood (0 through 4),Black/African American,King,2011,74
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2011,17
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2011,6
Early Childhood (0 through 4),White/Caucasian,All,2011,1891
Early Childhood (0 through 4),White/Caucasian,King,2011,139
Early Childhood (0 through 4),Multiracial,All,2011,454
Early Childhood (0 through 4),Multiracial,King,2011,69
Early Childhood (0 through 4),Hispanic or Latino,All,2011,465
Early Childhood (0 through 4),Hispanic or Latino,King,2011,43
Elementary School Age (5 through 9),All,All,2011,1266
Elementary School Age (5 through 9),All,King,2011,144
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2011,56
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2011,5
Elementary School Age (5 through 9),Asian,All,2011,17
Elementary School Age (5 through 9),Asian,King,2011,7
Elementary School Age (5 through 9),Black/African American,All,2011,127
Elementary School Age (5 through 9),Black/African American,King,2011,44
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2011,13
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2011,7
Elementary School Age (5 through 9),White/Caucasian,All,2011,855
Elementary School Age (5 through 9),White/Caucasian,King,2011,58
Elementary School Age (5 through 9),Multiracial,All,2011,179
Elementary School Age (5 through 9),Multiracial,King,2011,18
Elementary School Age (5 through 9),Hispanic or Latino,All,2011,261
Elementary School Age (5 through 9),Hispanic or Latino,King,2011,36
Pre to Early Adolescence (10 through 14),All,All,2011,1023
Pre to Early Adolescence (10 through 14),All,King,2011,171
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2011,45
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2011,6
Pre to Early Adolescence (10 through 14),Asian,All,2011,21
Pre to Early Adolescence (10 through 14),Asian,King,2011,17
Pre to Early Adolescence (10 through 14),Black/African American,All,2011,121
Pre to Early Adolescence (10 through 14),Black/African American,King,2011,52
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2011,8
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2011,6
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2011,684
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2011,70
Pre to Early Adolescence (10 through 14),Multiracial,All,2011,134
Pre to Early Adolescence (10 through 14),Multiracial,King,2011,23
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2011,195
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2011,23
Late Adolescence (15 through 17),All,All,2011,706
Late Adolescence (15 through 17),All,King,2011,107
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2011,28
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2011,4
Late Adolescence (15 through 17),Asian,All,2011,17
Late Adolescence (15 through 17),Asian,King,2011,8
Late Adolescence (15 through 17),Black/African American,All,2011,78
Late Adolescence (15 through 17),Black/African American,King,2011,28
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2011,10
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,King,2011,3
Late Adolescence (15 through 17),White/Caucasian,All,2011,486
Late Adolescence (15 through 17),White/Caucasian,King,2011,49
Late Adolescence (15 through 17),Multiracial,All,2011,75
Late Adolescence (15 through 17),Multiracial,King,2011,10
Late Adolescence (15 through 17),Hispanic or Latino,All,2011,122
Late Adolescence (15 through 17),Hispanic or Latino,King,2011,25
All (0 through 17),All,All,2012,5819
All (0 through 17),All,King,2012,765
All (0 through 17),American Indian/Alaskan Native,All,2012,321
All (0 through 17),American Indian/Alaskan Native,King,2012,57
All (0 through 17),Asian,All,2012,66
All (0 through 17),Asian,King,2012,15
All (0 through 17),Black/African American,All,2012,471
All (0 through 17),Black/African American,King,2012,157
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2012,49
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2012,12
All (0 through 17),White/Caucasian,All,2012,3999
All (0 through 17),White/Caucasian,King,2012,336
All (0 through 17),Multiracial,All,2012,886
All (0 through 17),Multiracial,King,2012,183
All (0 through 17),Hispanic or Latino,All,2012,1045
All (0 through 17),Hispanic or Latino,King,2012,130
Early Childhood (0 through 4),All,All,2012,2873
Early Childhood (0 through 4),All,King,2012,360
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2012,188
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2012,37
Early Childhood (0 through 4),Asian,All,2012,17
Early Childhood (0 through 4),Asian,King,2012,7
